nct_id,brief_summary,drug_names,preferred_drug_names
NCT02191124,"In recent years, measurement-based care (MBC) has been gaining more attention in the treatment of depression because it allows psychiatrists to individualize treatment decisions for each patient based on the change of psychopathology and tolerance toward antidepressants. Several studies, such as the Sequenced Treatment Alternatives to Relieve Depression (STAR\*D) trial using MBC, found that MBC-informed sequential algorithms can be successfully integrated into clinical practice and improve patients' outcomes However, despite a strong theoretical rationale for MBC and data supporting the ability to implement MBC in clinical practice settings, there is currently no randomized controlled trial in MDD patients comparing MBC with usual/standard care. The investigators compare MBC with clinician's treatment decisions, standardizing care to two commonly prescribed antidepressants.

Therefore, the aim of this study is to determine the effects of MBC in patients with MDD compared to standard treatment (ST). The research hypothesis is that compared to ST, the estimated time to response and to remission would be significantly shorter in the MBC group without increased dropout rates and side effect burden.",['antidepressants'],['']
NCT02457273,"Title of Study:

An Open-Label, Single-Arm, Two-Stage, Multicenter, Phase II Study to Evaluate the Efficacy and Safety of TLC388 as Second-line Treatment in Subjects with Poorly Differentiated Neuroendocrine Carcinomas

Investigational product:

Lipotecan®\*

\*Lipotecan® is the trade name of TLC388 HCl, a Topoisomerase I inhibitor)

Phase of development:

Phase II

Number of subjects:

Plan to enroll 44 subjects

Objectives:

Primary objectives:

To determine the objective response rate

Secondary objectives:

To evaluate Disease control rate, Progression free survival, Overall survival, Safety profile and Biomarkers","['Lipotecan', 'TLC388 HCl']","['', '']"
NCT05435677,"This study will look at a new medicine, called IcoSema, for treatment of type 2 diabetes.

IcoSema is a combination of a new insulin, called insulin icodec, and a GLP-1 receptor analogue, called semaglutide.

Insulin icodec is a possible new medicine. That means that the medicine has not yet been approved by the authorities. Semaglutide is a medicine already approved by the authorities in the EU, USA, China and Japan.

The study will look at the way insulin icodec and semaglutide reach and stay in participants blood after injection when given together as IcoSema or alone as insulin icodec and semaglutide.

Participants will get each of the 3 medicines (IcoSema, insulin icodec and semaglutide) at 3 different timepoints:

The order in which participants get them is decided by chance. Participants will get the 3 medicines as an injection under the skin in the thigh. The injections will be done by study staff. The time between injections is 6 to 9 weeks.

The study will last for about 19 to 26 weeks. Participants will have 31 or 32 visits to the clinic. 3 of the visits will be in-house visits, meaning that participants will stay at the clinic for 5 or 6 days (4 or 5 nights).

Women cannot take part if pregnant, breast-feeding or plan to get pregnant during the study period.","['IcoSema', 'insulin icodec', 'semaglutide']","['', '', 'semaglutide']"
NCT05339321,Adoptive cell therapy with TCR-T cells targeting HBV antigens represents an innovative opportunity for treatment of HBV-related HCC. SCG101 is a genetically modified autologous TCR-T cell therapy with a natural high-avidity TCR directed towards the HLA-A\*02-restricted HBsAg peptide. This is a phase 1 clinical study of SCG101 alone and with PD-1/PD-L1 checkpoint inhibitors in HBV-related HCC.,"['SCG101', 'PD-1 inhibitors', 'PD-L1 inhibitors']","['', '', '']"
NCT00811538,"The clinical and radiological data of patients with an acute ischemic stroke treated with intravenous thrombolysis (IVT) or intraarterial thrombolysis (IAT) in a Swiss stroke unit are assessed in a Swiss Multicenter Thrombolysis Registry. Like in clinical routine, a clinical evaluation takes place in a 3-months follow-up. Furthermore quality of life is assessed with a standardized questionnaire. The aim of the registry is to compare the safety and efficacy of IVT and IAT in patients with acute ischemic stroke. The registry also helps to improve in-hospital-management of stroke patients.","['intravenous thrombolysis', 'intraarterial thrombolysis']","['', '']"
NCT05819190,"Healsea® Rescue\* is a CE-marked class I medical device. This is a saline-based nasal spray supplemented with a natural Symbiofilm™ extract (0.04%) isolated from the marine bacteria. Healsea® Rescue\* is indicated in adults for the treatment of symptoms of acute respiratory tract infections, rhinitis or rhinosinusitis, and for reduction of the swelling of the nasal mucosa.

The goal of this clinical trial is to demonstrate that hypertonic saline solution and Symbiofilm™ act in a synergistic manner to alleviate symptoms of the acute rhinitis phase resulting in better efficacy than isotonic saline solution without Symbiofilm™ used as Placebo in adults with early symptoms of common cold / acute infectious rhinitis.","['Healsea® Rescue', 'Symbiofilm™', 'hypertonic saline solution', 'isotonic saline solution']","['', '', '', '']"
NCT05174793,The purpose of this study was to determine if rapid changes in hydration status could be determined by urine color expressed in CIE color space,[],[]
NCT00103753,"Thalassemia major is a genetic disorder affecting hemoglobin synthesis, rendering individuals dependent upon lifelong blood transfusions. Consequently, iron overload occurs and patients have shortened life expectancy with the most common cause of death being heart failure. This trial tests whether the combination of traditional therapy (deferoxamine) with a newer drug (deferiprone) will prove more effective in removing cardiac iron than deferoxamine alone.","['deferoxamine', 'deferiprone']","['deferoxamine', 'deferiprone']"
NCT04208919,"Phase I/II, single center, prospective, open-label, non-controlled, non-randomized, interventional, cohort study in which low risk living donor liver transplant (LDLT) recipients who are between 1 and 3 years after transplantation and meet specific criteria (no positive crossmatch, no clinically treated rejection within 2 years preceding enrollment, permissive liver function tests (LFTs) within 30 days preceding enrollment, no prior liver biopsy showing significant fibrosis or ductopenia\*) will be enrolled and will undergo a protocol liver biopsy unless they have had a permissive liver biopsy\*\* within 90 days of anticipated immunosuppression weaning. Those patients with permissive liver biopsy\*\* will then receive a single infusion of donor-derived DCreg and will remain on their current standard of care (SOC) immunosuppression. One week after DCreg infusion, immunosuppression weaning will be initiated. Recipients will be slowly weaned off immunosuppression. Successfully weaned participants who remain rejection-free will undergo 3 years of follow-up after the last dose of immunosuppression. They will undergo a liver biopsy at 1 yr and 3 yrs after immunosuppression withdrawal. Participants who are removed from the study protocol at any time will return to standard of care but will continue to be followed by the study team and will undergo a liver biopsy at the end of the study.

\* Permissive LFTs are defined as ALT, AST and total bilirubin \< 2.5 times the upper limit of normal.

\*\*A permissive biopsy is based on 2016 Comprehensive Update of the Banff Working Group on Liver Allograft Pathology (the criteria detailed in Table 8, Demetris et al. 2016).","['immunosuppression', 'donor-derived DCreg']","['', '']"
NCT00538850,"This is a phase III, randomized, double-blind, placebo-controlled, multicenter study of the clinical response to fentanyl sublingual spray as a treatment for breakthrough cancer pain. The study medication is administered under the tongue as a simple spray and can be self-administered by patients or assisted by their caregivers. Patients are titrated to an effective-dose of fentanyl sublingual spray in the open-label titration period and then proceed to the double-blind randomized period where they randomly receive 7 treatments with fentanyl sublingual spray and 3 treatments with placebo. Patients are treated for up to a total of 6-7 weeks (including both the open-label titration and the double-blind randomized periods).",['fentanyl'],['fentanyl']
NCT00459667,The BEYOND Follow-Up study will give patients who participated in the preceding BEYOND study the opportunity to continue treatment with the 500µg dose of interferon beta (IFNB) 1b and will further investigate the safety and tolerability profile of interferon beta 1b 500µg during longer-term treatment.,['interferon beta 1b'],['']
NCT00536510,The primary objective of the study is to assess the effects of MK0524A in reducing cholesterol levels in an Asian population.,['MK0524A'],['']
NCT01444690,The purpose of this study is to assess the efficacy and tolerability of orally administered dimiracetam for 10 weeks to AIDS patients under treatment with antiretroviral agents presenting a disease and /or treatment related neuropathic pain.,"['dimiracetam', 'antiretroviral agents']","['', '']"
NCT03814668,"Study objectives:

Primary:

Difference in breath hydrogen concentration (BHC, ppm) in lactase and probiotic groups compared to placebo, measured by the incremental area under curve (iAUC) analysis

Non-inferiority in breath hydrogen concentration (BHC, ppm) of probiotic group compared to lactase group, measured by the incremental area under curve (iAUC) analysis

Secondary:

Breath test

* Breath hydrogen peak value (ppm) in lactase and probiotic groups compared to placebo
* Cumulative breath hydrogen (ppm) in lactase and probiotic groups compared to placebo

Acute gastrointestinal symptoms (severity or presence/absence to be defined on a Likert scale) in lactase and probiotic groups compared to placebo

* Abdominal pain
* Flatulence
* Bloating
* Nausea and vomiting
* Bowel movements and diarrhea (if present, stool consistency to be defined on Bristol stool scale and number of bowel movements to be recorded)

Ancillary:

* Baseline fasting BHC (ppm)
* Breath methane CH4 (ppm)
* Breath carbon dioxide CO2 (ppm)
* Probiotic identification in feces before each lactose challenge by molecular methods
* Gene test to determine lactase deficiency status at screening (following SNP variants to be screened: 13910\*C (Europe, Central Asia, commonly used) -22018\*G (Europe), -13915\*T (Saudi-Arabia, Africa), -14010\*G (Africa), -13907\*C (Africa))","['lactase', 'probiotic', 'placebo']","['', '', '']"
NCT01977235,"As the gene polymorphism of uridine diphosphate glucuronosyl transferase 1A1(UGT1A1)is related to the side effect of diarrhea induced by irinotecan. UGT1A1 gene \*28 (6/6 and 6/7) and \*6 (G/G and G/A) is related to low probability of diarrhea and UGT1A1 gene \*28 (7/7) and \*6 (A/A)is related to high probability of diarrhea. The purpose of this study is to find out the efficacy and side effect between two different dosages of irinotecan combined with cisplatin scheme in extensive disease-small cell lung cancer with UGT1A1 gene \*28 (6/6 and 6/7)and \*6 (G/G and G/A), based on the hypothesis that the UGT1A1 gene \*28 (7/7) and \*6 (A/A)is few in the Chinese population and increasing the dose of irinotecan can improve the efficacy without increasing the side effect in the patients with UGT1A1 gene \*28 (6/6 and 6/7)\*6 (G/G and G/A).","['irinotecan', 'cisplatin']","['irinotecan', 'cisplatin']"
NCT05216705,"This research focuses on alcohol withdrawal in hospitals and its potential neurological consequences.

Alcohol withdrawal is an event that induces physical symptoms, such as tremors, sweating, anxiety and requires medical support. Sometimes alcohol withdrawal results in neurological complications, such as epileptic seizures, delirium tremens, Wernicke Encephalopathy, memory and cognitive disorders. Chronic alcohol consumption and lack of vitamin B1 also cause neurological damage. Magnetic resonance imaging of the brain can be used to assess severe forms, but gives little information about possible recovery and mild or transient forms.

Currently, there is no scientifically validated blood measurement to assess the intensity of these neurological complications, to predict their occurrence and recovery, or to distinguish between the consequences of chronic alcohol consumption, complications of alcohol withdrawal and vitamin B1 deficiency.

This is non-experimental, non-controlled observational research.

Four plasma biomarkers were selected to be evaluated in the field of alcoholology. t is the dosage of light neurofilaments (NFL), the Tau protein, the glial fibrillary acidic protein (GFAP) and the ubiquitin carboxyl terminal hydrolase L1 (UCHL-1). These biomarkers are studied, in particular in cerebrospinal fluid, in neurodegenerative diseases and in patients having experienced a cranial trauma. They were described in the literature as markers of cerebral suffering. NF-L would reflect the axon injury, Tau and UCHL-1 protein the neurons injury and GFAP the astrocytes injury. The Quanterix\* assay technique (SIMOA technology) allows simultaneous assay of these 4 biomarkers, with a detection threshold 100 times lower than that of the ELISA technique. This allows plasma assays to be performed and is therefore more accessible and less risky for the patient than assays in cerebrospinal fluid.

The objective was to study the kinetics of these four biomarkers (NFL, Tau, GFAP, UCHL-1) during alcohol withdrawal, it was decided to measure these plasma biomarkers at three points during alcohol withdrawal : at the beginning of withdrawal (T1 = J1), after the time when withdrawal is most intense and complications such as Wernicke Encephalopathy or delirium tremens usually occur (T2 = J3-J4), and at the end of alcohol withdrawal management (T3 = J13-J15).

The choice of performing T1 the day after the patient's admission (D1) and not the day of the patient's admission (D0) was determined to allow a better homogeneity of the plasma assay and to respect the reflection period before signing the consent. Indeed, patients may have different levels of alcohol in their blood when they are admitted on the morning of D0. This induces a heterogeneous clinic and interferes with the interview and the delivery of an informed information. Moreover, the dosage thus carried out at D1 will be done fasting, on waking, while the patient will be non-alcoholic, under identical conditions for all patients.

In this exploratory study, the number of subjects needed is set at 18 subjects who have completed the research, i.e., having had three samples at D1 (T1), D3-J4 (T2) and D13-J15 (T3) without alcohol consumption until T3. Subjects leaving the study before this third test will be replaced up to a maximum of 7 replacements. With no previous study to our knowledge measuring these biomarkers in alcohol withdrawal, we cannot anticipate the variance. We therefore set the number of subjects to be included based on the capacity of a SIMOA assay kit for the four biomarkers NLF, Tau, GFAP, and UCHL-1. Anticipating, the risk of alcohol reconsumption, early discharge and lost to follow-up, it is planned to include 25 patients. Inclusions will end after the third follow-up visit (T3) of the 18th patient for whom we will have all three samples taken (complete data) or after T3 of the 25th patient included.

The risks for the patient are the occurrence of a complication during the procedures included in the protocol, i.e. for all patients, one or more haematomas at the points of venous sampling or the occurrence of a vagal malaise.","['Vitamin B1', 'NFL (neurofilaments)', 'Tau protein', 'GFAP (glial fibrillary acidic protein)', 'UCHL-1 (ubiquitin carboxyl terminal hydrolase L1)']","['thiamine', '', '', '', '']"
NCT05511948,"This is a randomized, observer-blinded, vehicle-controlled multi-dose trial that examines the effect of twice daily application of 0.8% DBI-102 Gel, 4% Hydroquinone cream, and Vehicle Gel for 12 weeks in adults with Fitzpatrick Skin Types IV-V and a colorimeter L\* measurement between 57.8 and 46.1.","['DBI-102 Gel', 'Hydroquinone cream', 'Vehicle Gel']","['', '', '']"
NCT04498221,A multi-centre validation study to evaluate whether a new imaging and surgical protocol would work as well as the current god standard in identifying sentinel nodes in patients with oropharyngeal cancer.,[],[]
NCT03294395,"This study evaluates the efficacy of three experimental antibiotics in the treatment of uncomplicated anogenital gonorrhoea. Participants will be randomized to one of four study arms and will receive either one of the three experimental antibiotics (ertapenem, fosfomycin and gentamicin) or the current standard antibiotic (ceftriaxone). Both the study team and the participant are blinded to the administered treatment. This enables the investigators to compare the eradication capacity and safety of the experimental antibiotics with the standard treatment.

\*Following the advise of the DSMB based on a planned interim analysis, in October 2018 one study arm (fosfomycin 6g PO) was dropped and the randomized clinical trial was continued with three treatment arms (ceftriaxone 500mg IM, ertapenem 1000mg IM and gentamicin 5mg/kg IM) and without the oral placebo.","['ertapenem', 'fosfomycin', 'gentamicin', 'ceftriaxone']","['ertapenem', 'fosfomycin', 'gentamicin', 'ceftriaxone']"
NCT02869217,"The target populations for this phase I study with TBI-1301 are patients with advanced solid tumors. Patients' tumors will be required to express NY-ESO-1, which include but is not limited to ovarian cancer, synovial sarcoma, esophageal cancer, lung cancer, bladder cancer, liver cancer, and malignant melanoma. Patients must be positive for HLA-A\*02:01 or HLA-A\*02:06 and the patient's tumor tissue must be positive for NY-ESO-1 antigen expression. The study will take the subject's T cells, which are a natural type of immune cell in the blood, and send them to a laboratory to be modified. The changed T cells used in this study will be the subject's own T cells that have been genetically changed with the aim of attacking and destroying cancer cells.

The manufacturing of T cells takes about 1 month to complete. The T cells will be given back to the subject through an intravenous infusion. The purpose of this study is to test the safety of genetically changed T cells and find out what effects, if any, they have in subjects with advanced solid tumors.

The purpose of this study is to evaluate the safety profile of TBI-1301, to determine the recommended phase 2 (RP2D) dose of TBI-1301 when administered following cyclophosphamide and fludarabine pre-treatment, to evaluate the safety of repeat dosing of TBI-1301, to assess the presence/absence of RCR appearance after TBI-1301 infusion, to assess the presence or absence of clonality by LAM-PCR, and to evaluate evidence of efficacy of TBI-1301 using RECIST v1.1.","['TBI-1301', 'cyclophosphamide', 'fludarabine']","['', 'cyclophosphamide', 'tamatinib']"
NCT04398706,"Primary objectives:

* To assess the safety profile of each SP0202 formulation and Prevnar 13 in toddlers and infants (after each and any injection).
* To assess the immune response (serotype specific IgG concentration) of the SP0202 formulations and Prevnar 13 1 month after the administration of one dose in toddlers (Groups 1-4)
* To assess the immune response (serotype specific IgG concentration) of the SP0202 formulations and Prevnar 13 1 month after the administration of 3 doses in infants (Groups 5-8)
* To assess the immune response (serotype specific IgG concentration) of the SP0202 formulations and Prevnar 13 1 month after administration of a 4-dose schedule in infants (Groups 5-8)

Secondary objectives:

* To assess the immune response (serotype specific OPA titer) of the SP0202 formulations and Prevnar 13 1 month after the administration of one dose in toddlers (Groups 1-4)
* To assess the immune response (serotype specific OPA titer) of the SP0202 formulations and Prevnar 13 1 month after the administration of 3 doses in a subset of infants (Groups 5-8)
* To assess the immune response (serotype specific OPA titer) of the SP0202 formulations and Prevnar 13 1 month after administration of a 4-dose schedule in a subset of infants (Groups 5-8)
* In toddlers: to describe the Ab responses against Pentacel antigens before and 1 month following injection of Pentacel
* In infants: to describe the Ab responses against antigens of the routine pediatric vaccines (Pentacel, RotaTeq, ENGERIX-B, M-M-RII, and VARIVAX) when administered concomitantly with either SP0202 or Prevnar 13 (at pre-Dose 1 (as applicable) for RotaTeq, Diphteria, Tetanus and Pertussis antigens; at PD3 for ENGERIX-B, RotaTeq, and Pentacel; at PD4 for M-M-RII and VARIVAX\])","['SP0202', 'Prevnar 13', 'Pentacel', 'RotaTeq', 'ENGERIX-B', 'M-M-RII', 'VARIVAX']","['', '', '', '', '', '', '']"
NCT03501004,"The purpose of the study is to compare vascular and functional neurological changes of acupuncture in patients with Parkinson's Disease and Sleep Disorders. In the randomized controlled clinical trial study, patients meeting the criteria for inclusion will be randomly enrolled and divided into two groups in a 1:1 ratio: the acupuncture group and the sham acupuncture group. The intervention is going to be executed using the acupoints GV14（Dazhui）and GB20 (Fengchi).The acupuncture needles will be inserted to a depth of 0.8 to 1 cm using GV14（Dazhui）and GB20 (Fengchi) in the acupuncture group. The sham acupuncture group's needles will be inserted to a depth of 0.1 to 0.2 cm with nonacupuncture points located 0.5 cm in lateral to the real acupoint or to the right for midline points.During the study, researchers will observe changes in cerebral blood vessels and neuroimaging before and after acupuncture in the two groups. Using multimodal fusion advanced vascular-neuronal imaging techniques could evaluate the effect of acupuncture on brain blood vessels and function in patients with Parkinson's disease and Sleep Disorders and provide an objective neuroimaging basis for assessing the effectiveness of acupuncture.",['acupuncture'],['']
NCT00876278,"Pilot study to evaluate usability of Mesotest II for assessment of night driving capacity of pseudo-phakic patients implanted with aspheric monofocal posterior chamber IOL \*AT.Smart 46LC.

Target Criterion:

Measurement of contrast sensitivity and sensitivity to light under mesopic conditions (Mesotest II, Oculus).","['Mesotest II', 'aspheric monofocal posterior chamber IOL *AT.Smart 46LC']","['', '']"
NCT05049278,"The purpose of this pilot study is to investigate whether two major vasopressors (norepinephrine vs. phenylephrine) used for treatment of hypotension during breast reconstruction with free flap transfer surgery have different effects on blood flow of the flap vessel measured by transit time flowmetry. Since there are few prior studies that compared the effects of these two vasopressors on the blood flow of the flap, this study will be conducted in the form of a pilot study in order to establish the evidence for the future randomized controlled trial.","['norepinephrine', 'phenylephrine']","['norepinephrine', 'phenylephrine']"
NCT03448874,"The purpose of this study is to evaluate safety of Seal-G MIST System in reinforcing colorectal anastomosis, in subjects undergoing colorectal surgery.",['Seal-G MIST System'],['']
NCT02754102,To determine the phototoxic potential of a topically applied article in human subjects.,[],[]
NCT02019823,"General synopsis for SMS-text Adherence Support (\*StAR) Study and associated preparatory and pilot work

Background: High blood pressure is an important risk factor for heart disease, stroke and chronic kidney disease. Clear evidence exists that for individuals with high blood pressure (hypertension) lowering blood pressure really reduces this risk. One of the critical factors in the long term control of blood pressure is the regular use of effective antihypertensive medications. In South Africa, poor treatment adherence (attending clinic, re-filling prescriptions, and regularly taking hypertension tablets) is known to be an important and alterable risk factor for uncontrolled high blood pressure and its complications (heart disease, stroke and chronic kidney disease). SMS-text messages have been shown to improve clinic attendance and medication adherence for some diseases (like HIV and TB) in other low-resource settings. It is not clear whether SMS-text messages to support treatment adherence have an effect on long-term blood pressure control. The acceptability, sustainability and scalability such technology also remains to be determined.

Aim: To investigate if a system of SMS-text messages to support treatment adherence is more effective than usual care for controlling high blood-pressure.

Objectives: The main objective is to test whether advice and support given by SMS-text, either by providing information (informational) or by allowing a two-way communication (interactive) improves control of blood pressure at one year compared to usual care.

Additional objectives include assessing whether the interventions have an effect on,

* Clinic attendance
* Prescription refill adherence
* Self-reported medication adherence
* Hypertension related illness or death
* Patient empowerment

Study design: Single centre randomized three-arm parallel group trial As it is not clear how best to support treatment adherence for people with hypertension we need to compare the different ways this might be done. Eligible patients who provide written consent will be put into one of three groups and then compared. The groups are selected by a computer which has no information about the individual (i.e. by chance). Participants in each group will get different types of SMS-text messages and these are compared.

Study interventions:

* Enhanced usual care In addition to their usual clinical care participants will receive the pre-randomisation ""Welcome to the \*StAR Study"" SMS-text, a ""Happy Birthday"" SMS-text on their date of birth and up to six additional SMS-text messages containing study specific information and thanking the participant for taking part in the study.
* Informational SMS-text messages In addition to enhanced usual care, participants allocated to the informational SMS-text support group will receive semi-tailored structured adherence-support (including clinic appointment and medication pick-up reminders, medication adherence support and hypertension-related education.)
* Interactive SMS-text messages In addition to enhanced usual care and informational SMS-text messages, SMS-text messages sent to participants in the interactive SMS-text group will contain a ""prompt to respond"" which will guide participants to additional SMS-text based resources.

Outcome measures: The main outcome measure is mean blood pressure measured at one year. Additional outcomes include the proportion of participants with ""controlled blood pressure"" as well as measures of clinic attendance, prescription refill adherence, self-reported medication adherence, hypertension related illness or death, and patient empowerment.",['antihypertensive medications'],['']
NCT06224049,"Objective: To evaluate the safety and tolerability of hNeo-T injection in patients with relapsed or refractory EBV-positive T-cell lymphoma.

Secondary objective: To evaluate the effectiveness of hNeo-T injection, and to evaluate the objective response rate (ORR) and disease control rate (DCR) by Lugano2014 criteria; Progression-free survival (PFS), duration of response (DOR), and overall survival (OS ) followed.

Objective of the exploratory study: To investigate the in vivo process of hNeo-T injection and describe the activity and related biological functions of hNeo-T cells in vivo, including but not limited to.",['hNeo-T'],['']
NCT04193618,"Placental borders and mapping by ultrasonography and Doppler ultrasonography (placental mapping) preop. And verified intraoperatively .

bladder peritoneal dissection till the level of internal Os Uterus is incised away from the placenta

\*Baby was delivered , the uterus is exteriorised and 4-5 towel clips are applied rapidly control uterine incision site bleeding .

Twenty units of diluted oxytocin and 100 to 200 cc, 37°C of heated saline were infused from here, and then the cord was clamped .

Then we proceed to systemically devascularize the uterus with the placenta in site

* internal iliac artery distal ligation:
* broad ligament and ureteric dissection:
* uterine vessels :
* posterior uterine wall compression suture :
* The utero-ovarian anastomosis branches are spared to keep blood flowing to the uterus.
* if the bladder was not fully dissected from the anterior uterine wall , now we complete the dissection,
* anterior uterine wall compression suture :
* now , we excise the invaded , irreparable anterior wall segment, with the
* then separation of the placenta manually
* if there's still mild bleeding from the uterine placental bed another full myometrial thickness anterior or posterior uterine wall transverse sutures are applied below or above the placental bed site to control bleeding until it's deemed acceptable
* in cases with separate fundal anterior incision, the high incision is repaired in layers first to give more time to compress and monitor the lower segment
* refashioning of the Lower segment , repair transversely is usually done,",[],[]
NCT06428617,"The purpose of this study is to construct a multi-site, prospective registry to evaluate the clinical outcomes of patients who have undergone gastric fundus mucosal ablation at True You Weight Loss.",[],[]
NCT01288287,"To determine if early clinical response at 12 weeks to Certolizumab Pegol (CZP, Cimzia ®) therapy in adult Rheumatoid Arthritis (RA) patients is a predictor of better long term clinical response at 18 months compared with a lack of clinical response at 12 weeks.","['Certolizumab Pegol', 'Cimzia']","['certolizumab pegol', 'certolizumab pegol']"
NCT01012167,"The project is designed to address the following two primary aims:

1. To determine whether adjunctive oxytocin is superior to placebo for the treatment of persistent negative symptoms, as measured by the SANS total score, in people with schizophrenia.
2. To determine whether adjunctive Galantamine is superior to placebo for the treatment of cognitive impairments, as measured by improvement on a composite neurocognitive score in people with schizophrenia.

The investigators will also address the following secondary aims:

1. To determine whether people with schizophrenia treated with adjunctive oxytocin, compared to placebo, will show greater improvement on markers of negative symptom liability including: social affiliation, facial affect recognition, olfactory discrimination, initiation of smooth pursuit and latency of internally-driven saccades.
2. To determine whether people with schizophrenia treated with adjunctive Galantamine, compared to placebo, will show greater improvement on markers of cognitive impairment liability including: predictive pursuit, P50 sensory gating and visual-spatial working memory.

The investigators will address the following exploratory aims:

1. To determine whether changes in markers of negative symptom liability are correlated with changes in SANS total score.
2. To determine whether changes in markers of cognitive impairment liability are correlated with changes in the composite neurocognitive score.
3. To determine the response to oxytocin of all cognition domains assessed by the MATRICS battery, and to determine the response to Galantamine of all cognition domains assessed by the MATRICS, which are not included in the primary neurocognitive outcome score.
4. To determine whether there is a differential response of oxytocin and Galantamine on the SANS total score, composite neurocognitive score, and with the phenotypic measures of negative symptom and cognitive impairment liability.
5. To determine whether oxytocin and Galantamine are associated with:

   * adverse effects on positive or depressive symptoms;
   * adverse effects on motor symptoms;
   * adverse effects on laboratory and EKG measures;
   * increased occurrence of side effects;
   * social interest that is independent of sexual desire.","['oxytocin', 'Galantamine']","['oxytocin', 'galantamine']"
NCT03807258,"Patients with COPD have lower capability of activating their muscles. At the cortical level, force production is not only controlled by contralateral primary motor cortex but also by ipsilateral motor cortex. The aim of this study is to determine whether ipsilateral areas are functionally impaired in COPD.",[],[]
NCT00005879,"RATIONALE: Chemoprevention therapy is the use of certain drugs to try to prevent the development or recurrence of cancer. The use of LY353381 may be an effective way to prevent the development of breast cancer in women who have hyperplasia.

PURPOSE: Randomized phase II trial to study the effectiveness of LY353381 in preventing breast cancer in women who have hyperplasia.",['LY353381'],['']
NCT05117450,"Chronic kidney disease (CKD) results from the progressive and irreversible destruction of the kidneys. As of December 31, 2018, there were 89,692 people in France undergoing replacement therapy, including 49,271 (55%) on dialysis and 40,421 (45%) with a functioning kidney transplant. The primary treatment modality is currently hemodialysis. It is known to activate the coagulation cascade and blood platelets, leading to thrombus formation and premature termination of the hemodialysis session. This loss of circuitry results in a decrease in session time leading to an insufficient dialysis dose and blood loss in patients who are already often anemic due to their chronic renal failure.

To avoid this complication, current recommendations recommend the use of unfractionated heparin (UFH) or low molecular weight heparin (LMWH) during the hemodialysis session at the cost of an obligatory hemorrhagic risk due to the systemic administration of heparin. However, this risk of bleeding is already very high, due to platelet dysfunction, a direct consequence of uremic toxin impregnation in these patients. In addition, this hemodialysis population is frequently exposed to antiplatelet agents and anticoagulants (heparin or VKA), which aggravate the hemorrhagic risk inherent to renal pathology.

In this context, bioactive membranes such as the HeprAN™ membrane, coated in heparin, have been developed to minimize or even eliminate the need for anticoagulation during sessions in chronic hemodialysis patients. Several studies with this membrane have demonstrated the absence of the need for additional heparin in populations with no particular bleeding risk and in populations at risk of bleeding: post-operative (HepZero study), patients on VKA.

The HYDROLINK™ membrane offers the same anticoagulant prospects as the HeprAN™ membrane, but its mode of action involves the use of a copolymer with hydrophilic properties, making it possible to avoid the presence of heparin. This membrane would have an influence on platelet aggregation. It would also make it possible to avoid the risk of heparin-induced thrombocytopenia (HIT) by completely excluding heparin from the dialysis session","['ibuprofen', 'acetaminophen', 'unfractionated heparin', 'low molecular weight heparin', 'VKA', 'HYDROLINK™ membrane', 'HeprAN™ membrane']","['ibuprofen', 'paracetamol', '', '', '', '', '']"
NCT04306315,This study investigates if an adjusted brodalumab dosage regimen will give improved efficacy in psoriasis in patients with a body weight of over 120 kg. The increased dosage regimen will be compared to the standard brodalumab treatment plus placebo.,"['brodalumab', 'placebo']","['brodalumab', '']"
NCT00547950,"In order to observe the influence of the Dengzhan Shengmai Capsule on the endpoint of patients with ischemic stroke, we hold the multi-centered prospective cohort study. From November 2007 to December 2009, 12000 subjects are included in 200 clinical research centers all over China. The subjects naturally formed two cohorts based on taking Dengzhan Shengmai capsule or not. The basic therapy included antiplatelet aggregation , stroke health education, management of blood pressure, blood lipid and blood glucose, etc. Then all of the subjects are visited on the 360th day after inclusion. The recurrence of stroke, cardiovascular events, and peripheral arterial events are observed.","['Dengzhan Shengmai Capsule', 'antiplatelet aggregation']","['', '']"
NCT00387881,"This study was designed to determine the efficacy and tolerability of TREXIMET (formerly known as TREXIMA) compared to placebo for the acute treatment of probable migraine, a sub-type of migraine.","['TREXIMET', 'TREXIMA']","['', '']"
NCT02902237,"In this phase I clinical trial cancer patients suffering from solid tumors or lymphomas, recurring after and/or refractory against standard treatment are treated intravenously (iv) with increasing doses of tTF-NGR(tTF= truncated tissue factor; NGR=Asn-Gly-Arg). The objectives of this trial are to evaluate the maximum tolerated dose (MTD) and the dose-limiting toxicity (DLT) of intravenously (iv) infused daily applications of tTF-NGR for 5 days every 3 weeks in patients with cancer, who had obtained all standard treatment known for their disease entity prior to entry on study. Further objectives are to determine the perfusion and vascular volume fraction of measurable tumor lesions versus normal reference tissue before and after tTF-NGR application by MRI as a biological surrogate parameter for biological activity of the investigational medicinal product (IMP), tTF-NGR, and to obtain pharmacokinetic data.",['tTF-NGR'],['']
